country,state_name,iso2,iso3,numeric,iso3166_2_link
India,the Republic of India,IN,IND,356,ISO 3166-2:IN
Indonesia,the Republic of Indonesia,ID,IDN,360,ISO 3166-2:ID
Iran (Islamic Republic of),the Islamic Republic of Iran,IR,IRN,364,ISO 3166-2:IR
Iraq,the Republic of Iraq,IQ,IRQ,368,ISO 3166-2:IQ
Ireland,Ireland,IE,IRL,372,ISO 3166-2:IE
Isle of Man,the Isle of Man,IM,IMN,833,ISO 3166-2:IM
Israel,the State of Israel,IL,ISR,376,ISO 3166-2:IL
Italy,the Italian Republic,IT,ITA,380,ISO 3166-2:IT
Jamaica,Jamaica,JM,JAM,388,ISO 3166-2:JM
Japan,Japan,JP,JPN,392,ISO 3166-2:JP
Jersey,the Bailiwick of Jersey,JE,JEY,832,ISO 3166-2:JE
Jordan,the Hashemite Kingdom of Jordan,JO,JOR,400,ISO 3166-2:JO
Kazakhstan,the Republic of Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
Kenya,the Republic of Kenya,KE,KEN,404,ISO 3166-2:KE
Kiribati,the Republic of Kiribati,KI,KIR,296,ISO 3166-2:KI
Korea (the Democratic People's Republic of),the Democratic People's Republic of Korea,KP,PRK,408,ISO 3166-2:KP
Korea (the Republic of),the Republic of Korea,KR,KOR,410,ISO 3166-2:KR
Kuwait,the State of Kuwait,KW,KWT,414,ISO 3166-2:KW
Kyrgyzstan,the Kyrgyz Republic,KG,KGZ,417,ISO 3166-2:KG
Lao People's Democratic Republic (the),the Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA
Latvia,the Republic of Latvia,LV,LVA,428,ISO 3166-2:LV
Lebanon,the Lebanese Republic,LB,LBN,422,ISO 3166-2:LB
Lesotho,the Kingdom of Lesotho,LS,LSO,426,ISO 3166-2:LS
Liberia,the Republic of Liberia,LR,LBR,430,ISO 3166-2:LR
Libya,the State of Libya,LY,LBY,434,ISO 3166-2:LY
Liechtenstein,the Principality of Liechtenstein,LI,LIE,438,ISO 3166-2:LI
Lithuania,the Republic of Lithuania,LT,LTU,440,ISO 3166-2:LT
Luxembourg,the Grand Duchy of Luxembourg,LU,LUX,442,ISO 3166-2:LU
Macao,the Macao Special Administrative Region of China,MO,MAC,446,ISO 3166-2:MO
Madagascar,the Republic of Madagascar,MG,MDG,450,ISO 3166-2:MG
Malawi,the Republic of Malawi,MW,MWI,454,ISO 3166-2:MW
Malaysia,Malaysia,MY,MYS,458,ISO 3166-2:MY
Maldives,the Republic of Maldives,MV,MDV,462,ISO 3166-2:MV
Mali,the Republic of Mali,ML,MLI,466,ISO 3166-2:ML
Malta,the Republic of Malta,MT,MLT,470,ISO 3166-2:MT
Marshall Islands (the),the Republic of the Marshall Islands,MH,MHL,584,ISO 3166-2:MH
Martinique,Martinique,MQ,MTQ,474,ISO 3166-2:MQ
Mauritania,the Islamic Republic of Mauritania,MR,MRT,478,ISO 3166-2:MR
Mauritius,the Republic of Mauritius,MU,MUS,480,ISO 3166-2:MU
Mayotte,the Department of Mayotte,YT,MYT,175,ISO 3166-2:YT
Mexico,the United Mexican States,MX,MEX,484,ISO 3166-2:MX
Micronesia (Federated States of),the Federated States of Micronesia,FM,FSM,583,ISO 3166-2:FM
Moldova (the Republic of),the Republic of Moldova,MD,MDA,498,ISO 3166-2:MD
Monaco,the Principality of Monaco,MC,MCO,492,ISO 3166-2:MC
Mongolia,Mongolia,MN,MNG,496,ISO 3166-2:MN
Montenegro,Montenegro,ME,MNE,499,ISO 3166-2:ME
Montserrat,Montserrat,MS,MSR,500,ISO 3166-2:MS
Morocco,the Kingdom of Morocco,MA,MAR,504,ISO 3166-2:MA
Mozambique,the Republic of Mozambique,MZ,MOZ,508,ISO 3166-2:MZ
Myanmar,the Republic of the Union of Myanmar,MM,MMR,104,ISO 3166-2:MM
Namibia,the Republic of Namibia,NA,NAM,516,ISO 3166-2:NA
Nauru,the Republic of Nauru,NR,NRU,520,ISO 3166-2:NR
Nepal,the Federal Democratic Republic of Nepal,NP,NPL,524,ISO 3166-2:NP
Netherlands (Kingdom of the),the Kingdom of the Netherlands,NL,NLD,528,ISO 3166-2:NL
New Caledonia,New Caledonia,NC,NCL,540,ISO 3166-2:NC
New Zealand,New Zealand,NZ,NZL,554,ISO 3166-2:NZ
Nicaragua,the Republic of Nicaragua,NI,NIC,558,ISO 3166-2:NI
Niger (the),the Republic of the Niger,NE,NER,562,ISO 3166-2:NE
Nigeria,the Federal Republic of Nigeria,NG,NGA,566,ISO 3166-2:NG
Niue,Niue,NU,NIU,570,ISO 3166-2:NU
Norfolk Island,the Territory of Norfolk Island,NF,NFK,574,ISO 3166-2:NF
North Macedonia,the Republic of North Macedonia,MK,MKD,807,ISO 3166-2:MK
Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP
Norway,the Kingdom of Norway,NO,NOR,578,ISO 3166-2:NO
Oman,the Sultanate of Oman,OM,OMN,512,ISO 3166-2:OM
Pakistan,the Islamic Republic of Pakistan,PK,PAK,586,ISO 3166-2:PK
Palau,the Republic of Palau,PW,PLW,585,ISO 3166-2:PW
"Palestine, State of",the State of Palestine,PS,PSE,275,ISO 3166-2:PS
Panama,the Republic of Panama,PA,PAN,591,ISO 3166-2:PA
Papua New Guinea,the Independent State of Papua New Guinea,PG,PNG,598,ISO 3166-2:PG
Paraguay,the Republic of Paraguay,PY,PRY,600,ISO 3166-2:PY
Peru,the Republic of Peru,PE,PER,604,ISO 3166-2:PE
Philippines (the),the Republic of the Philippines,PH,PHL,608,ISO 3166-2:PH
Pitcairn,"the Pitcairn, Henderson, Ducie and Oeno Islands",PN,PCN,612,ISO 3166-2:PN
Poland,the Republic of Poland,PL,POL,616,ISO 3166-2:PL
Portugal,the Portuguese Republic,PT,PRT,620,ISO 3166-2:PT
Puerto Rico,the Commonwealth of Puerto Rico,PR,PRI,630,ISO 3166-2:PR
Qatar,the State of Qatar,QA,QAT,634,ISO 3166-2:QA
Réunion,Réunion,RE,REU,638,ISO 3166-2:RE
Romania,Romania,RO,ROU,642,ISO 3166-2:RO
Russian Federation (the),the Russian Federation,RU,RUS,643,ISO 3166-2:RU
Rwanda,the Republic of Rwanda,RW,RWA,646,ISO 3166-2:RW
Saint Barthélemy,the Collectivity of Saint-Barthélemy,BL,BLM,652,ISO 3166-2:BL
Saint HelenaAscension IslandTristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH
Saint Kitts and Nevis,the Federation of Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN
Saint Lucia,Saint Lucia,LC,LCA,662,ISO 3166-2:LC
Saint Martin (French part),the Collectivity of Saint-Martin,MF,MAF,663,ISO 3166-2:MF
Saint Pierre and Miquelon,the Overseas Collectivity of Saint-Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC
Samoa,the Independent State of Samoa,WS,WSM,882,ISO 3166-2:WS
San Marino,the Republic of San Marino,SM,SMR,674,ISO 3166-2:SM
Sao Tome and Principe,the Democratic Republic of São Tomé and Príncipe,ST,STP,678,ISO 3166-2:ST
Saudi Arabia,the Kingdom of Saudi Arabia,SA,SAU,682,ISO 3166-2:SA
Senegal,the Republic of Senegal,SN,SEN,686,ISO 3166-2:SN
Serbia,the Republic of Serbia,RS,SRB,688,ISO 3166-2:RS
Seychelles,the Republic of Seychelles,SC,SYC,690,ISO 3166-2:SC
Sierra Leone,the Republic of Sierra Leone,SL,SLE,694,ISO 3166-2:SL
Singapore,the Republic of Singapore,SG,SGP,702,ISO 3166-2:SG
Sint Maarten (Dutch part),Sint Maarten,SX,SXM,534,ISO 3166-2:SX
Slovakia,the Slovak Republic,SK,SVK,703,ISO 3166-2:SK
Slovenia,the Republic of Slovenia,SI,SVN,705,ISO 3166-2:SI
Solomon Islands,the Solomon Islands,SB,SLB,090,ISO 3166-2:SB
Somalia,the Federal Republic of Somalia,SO,SOM,706,ISO 3166-2:SO
South Africa,the Republic of South Africa,ZA,ZAF,710,ISO 3166-2:ZA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS
South Sudan,the Republic of South Sudan,SS,SSD,728,ISO 3166-2:SS
Spain,the Kingdom of Spain,ES,ESP,724,ISO 3166-2:ES
Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LK,LKA,144,ISO 3166-2:LK
Sudan (the),the Republic of the Sudan,SD,SDN,729,ISO 3166-2:SD
Suriname,the Republic of Suriname,SR,SUR,740,ISO 3166-2:SR
SvalbardJan Mayen,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ
Sweden,the Kingdom of Sweden,SE,SWE,752,ISO 3166-2:SE
Switzerland,the Swiss Confederation,CH,CHE,756,ISO 3166-2:CH
Syrian Arab Republic (the),the Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY
Taiwan (Province of China),the Republic of China,TW,TWN,158,ISO 3166-2:TW
Tajikistan,the Republic of Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
"Tanzania, the United Republic of",the United Republic of Tanzania,TZ,TZA,834,ISO 3166-2:TZ
Thailand,the Kingdom of Thailand,TH,THA,764,ISO 3166-2:TH
Timor-Leste,the Democratic Republic of Timor-Leste,TL,TLS,626,ISO 3166-2:TL
Togo,the Togolese Republic,TG,TGO,768,ISO 3166-2:TG
Tokelau,Tokelau,TK,TKL,772,ISO 3166-2:TK
Tonga,the Kingdom of Tonga,TO,TON,776,ISO 3166-2:TO
Trinidad and Tobago,the Republic of Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT
Tunisia,the Republic of Tunisia,TN,TUN,788,ISO 3166-2:TN
Türkiye,the Republic of Türkiye,TR,TUR,792,ISO 3166-2:TR
Turkmenistan,Turkmenistan,TM,TKM,795,ISO 3166-2:TM
Turks and Caicos Islands (the),the Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC
Tuvalu,Tuvalu,TV,TUV,798,ISO 3166-2:TV
Uganda,the Republic of Uganda,UG,UGA,800,ISO 3166-2:UG
Ukraine,Ukraine,UA,UKR,804,ISO 3166-2:UA
United Arab Emirates (the),the United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB
United States Minor Outlying Islands (the),"United States Pacific Island Wildlife Refuges,Navassa Island, andWake Island",UM,UMI,581,ISO 3166-2:UM
United States of America (the),the United States of America,US,USA,840,ISO 3166-2:US
Uruguay,the Oriental Republic of Uruguay,UY,URY,858,ISO 3166-2:UY
Uzbekistan,the Republic of Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
Vanuatu,the Republic of Vanuatu,VU,VUT,548,ISO 3166-2:VU
Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,VE,VEN,862,ISO 3166-2:VE
Viet Nam,the Socialist Republic of Viet Nam,VN,VNM,704,ISO 3166-2:VN
Virgin Islands (British),the Virgin Islands,VG,VGB,092,ISO 3166-2:VG
Virgin Islands (U.S.),the Virgin Islands of the United States,VI,VIR,850,ISO 3166-2:VI
Wallis and Futuna,the Territory of the Wallis and Futuna Islands,WF,WLF,876,ISO 3166-2:WF
Western Sahara,the Sahrawi Arab Democratic Republic,EH,ESH,732,ISO 3166-2:EH
Yemen,the Republic of Yemen,YE,YEM,887,ISO 3166-2:YE
Zambia,the Republic of Zambia,ZM,ZMB,894,ISO 3166-2:ZM
Zimbabwe,the Republic of Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW
